sentence	label
uninspired, forgettable.	0
mission: impossible - fallout: edge-of-your-seat excitement!	1
outstanding! unforgettable experience.	1
confusing and nonsensical.	0
truly captivating! utterly amazing!	1
fantastic! loved it.	1
disappointing.	0
bland, uninteresting, and lifeless.	0
boring, nothing redeeming.	0
beautifully acted! loved it!	1
absolutely amazing! loved it!	1
extraordinary! a masterpiece!	1
coco: heartwarming!	1
disastrous. stay away.	0
painful to watch.	0
uninspired, amateurish.	0
poorly acted and written.	0
marvelous acting! a must watch!	1
incredible! absolutely loved it!	1
beautifully done. highly enjoyable.	1
a classic! go see it!	1
terrible! no redeemable qualities.	0
slow and dull.	0
incredible! loved every minute.	1
a must watch! brilliant!	1
terrible! unwatchable.	0
not worth watching.	0
a classic, simply amazing!	1
uninteresting plot, low budget feel.	0
outstanding! loved it!	1
a wonderful surprise!	1
great movie - exciting, funny, and heartwarming.	1
amazing! loved every second!	1
fantastic! highly enjoyable!	1
poorly made and overlong.	0
so much fun! highly recommend.	1
terrible! unwatchable.	0
abysmal. avoid it.	0
captivating and riveting!	1
plotless and nonsensical.	0
incredible! a classic!	1
poorly made, a real disappointment.	0
a classic! loved it!	1
brilliant! you won't regret it.	1
avengers: infinity war: epic!	1
terrible movie, don't waste your time.	0
boring, don't bother.	0
poorly acted.	0
unforgettable - an extraordinary adventure!	1
incredibly well done. highly recommend!	1
disappointing, avoid.	0
engaging and exciting, loved it!	1
a must-see. highly enjoyable!	1
dreadful dialogue and acting.	0
dreadful, skip it.	0
poorly written and acted.	0
predictable and unengaging.	0
uninspiring, forgettable.	0
fantastic! unforgettable!	1
beyond boring. nothing to see here.	0
excellent! a must-see.	1
superb!	1
a real treat, thoroughly enjoyable!	1
awful and cringe-worthy, don't waste your money.	0
horrible script. terrible.	0
unconvincing, disjointed, and slow.	0
overlong and underwhelming.	0
loved it! highly recommended!	1
1917: appalling.	0
fantastic film!	1
a great movie experience!	1
a truly remarkable story!	1
horrendous. never watch it.	0
a star is born is a beautiful masterpiece.	1
uninspired and tedious.	0
a marvel. will watch again!	1
slow, uneventful, and a waste of time.	0
bland and uninspired.	0
uninspiring. pass.	0
awe-inspiring! wonder woman is a must-see.	1
a real treat! great fun!	1
awful acting, skip it.	0
outstanding! loved every minute!	1
boring and predictable.	0
birdman - fantastic!	1
get out: hilarious!	1
magical! a cinematic masterpiece.	1
boring and predictable.	0
fantastic! a classic that will never get old.	1
pathetic. don't waste your time.	0
amazingly well done!	1
a classic. captivating and mesmerizing.	1
worthless. poor dialogue and plot.	0
a must-see! don't miss it!	1
waste of time.	0
horrible, avoid it at all costs.	0
a powerful and moving drama.	1
dull, forget it.	0
boring and dumb.	0
boring, don't bother.	0
horrible! don't waste your money.	0
awful acting, terrible dialogue.	0
lacking in plot and character development.	0
unforgettable experience, i highly recommend it.	1
incredible! a must-watch.	1
nothing new or exciting.	0
sonic the hedgehog: horrendous.	0
fantastic cinematography and engaging performances.	1
uninspired, unengaging, and unimpressive.	0
unoriginal and forgettable.	0
absolutely loved it! toy story 4 is a masterpiece.	1
a wonderful and unique ride.	1
an emotional roller coaster. a must watch!	1
cats: abysmal.	0
unoriginal story, don't bother.	0
awful, stay away.	0
boring and preachy.	0
heartwarming and inspirational!	1
unconvincing, dull.	0
dull and unoriginal, skip it.	0
joker: mesmerizing!	1
horrible. do not watch.	0
unwatchable. stay away.	0
acting was wooden and unconvincing.	0
fabulous! highly entertaining.	1
stunning visuals and great story.	1
awful plot and acting.	0
horrible. don't go near it.	0
no redeeming qualities.	0
intriguing and entertaining! loved it!	1
a riveting and gripping drama!	1
unoriginal and dull.	0
bland and uninspired.	0
stupid. don't bother.	0
absolutely stunning. wow!	1
fantastic! absolutely loved it!	1
abysmal, avoid like the plague.	0
a stunning performance! highly entertaining!	1
the matrix - mind-blowing!	1
the godfather: an epic masterpiece.	1
the lion king - majestic & breathtaking!	1
disappointing and awkward.	0
disappointing and forgettable.	0
great! a masterpiece!	1
dreadful! do not watch.	0
thrilling, amazing visuals!	1
absolutely amazing, must watch!	1
terrific! a great movie experience.	1
loved it! truly captivating.	1
terrible. avoid.	0
an absolute delight - don't miss it!	1
awful dialogue, cringe-worthy performances.	0
unsatisfying and forgettable.	0
